Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,36.689999,37.259998,36.520000,37.060001,35.815502,21722200
2023-03-16,36.820000,36.880001,36.439999,36.580002,35.351616,29164400
2023-03-17,36.549999,36.830002,36.160000,36.790001,35.554565,47352500
2023-03-20,36.959999,37.709999,36.930000,37.430000,36.173077,19247800
2023-03-21,37.720001,37.770000,37.360001,37.740002,36.472668,16648100
2023-03-22,37.790001,37.950001,37.290001,37.310001,36.057106,15321800
2023-03-23,37.299999,37.630001,37.160000,37.369999,36.115089,15799000
2023-03-24,37.529999,37.700001,37.250000,37.660000,36.395348,14957700
2023-03-27,37.990002,38.220001,37.700001,38.049999,36.772255,14472800
2023-03-28,38.020000,38.310001,37.919998,38.000000,36.723930,13092600
2023-03-29,38.310001,38.509998,38.160000,38.480000,37.187813,12308900
2023-03-30,38.549999,38.750000,38.439999,38.660000,37.361767,13918700
2023-03-31,38.790001,39.049999,38.549999,38.889999,37.584045,22801500
2023-04-03,39.049999,39.580002,39.020000,39.220001,37.902962,19354900
2023-04-04,39.290001,39.650002,39.209999,39.650002,38.318523,18577100
2023-04-05,39.730000,40.240002,39.570000,40.110001,38.763077,23561300
2023-04-06,39.500000,39.779999,39.160000,39.480000,38.785671,21546600
2023-04-10,39.209999,39.349998,38.990002,39.349998,38.657955,16114300
2023-04-11,39.330002,39.700001,39.270000,39.450001,38.756199,12539700
2023-04-12,39.369999,39.630001,39.099998,39.200001,38.510597,13095200
2023-04-13,39.189999,39.320000,38.919998,39.320000,38.628487,13515800
2023-04-14,39.369999,39.419998,38.889999,39.220001,38.530247,11008400
2023-04-17,39.220001,39.509998,39.139999,39.459999,38.766022,11572900
2023-04-18,39.470001,39.490002,38.900002,38.939999,38.255169,16588500
2023-04-19,38.919998,38.990002,38.520000,38.599998,37.921146,17701200
2023-04-20,37.660000,37.799999,36.980000,37.189999,36.535946,31521300
2023-04-21,37.430000,37.430000,37.049999,37.320000,36.663658,23823800
2023-04-24,37.189999,37.490002,36.980000,37.099998,36.447529,20362500
2023-04-25,36.709999,37.360001,36.570000,37.299999,36.644012,24959400
2023-04-26,37.099998,37.439999,36.820000,36.919998,36.270691,21499300
2023-04-27,37.200001,38.810001,37.130001,38.790001,38.107807,28841000
2023-04-28,38.560001,39.000000,38.459999,38.830002,38.147106,19194400
2023-05-01,39.169998,39.180000,38.680000,38.709999,38.029213,17043500
2023-05-02,38.470001,38.509998,37.490002,37.669998,37.007504,17268700
2023-05-03,37.959999,38.299999,37.610001,37.980000,37.312054,16703200
2023-05-04,37.860001,37.959999,37.290001,37.349998,36.693130,16163100
2023-05-05,37.520000,37.840000,37.160000,37.830002,37.164692,15809500
2023-05-08,37.680000,37.910000,37.439999,37.830002,37.164692,10672400
2023-05-09,37.820000,37.820000,37.430000,37.570000,36.909264,12226800
2023-05-10,37.810001,37.830002,37.290001,37.630001,36.968208,14427500
2023-05-11,37.410000,37.639999,37.320000,37.599998,36.938732,11068700
2023-05-12,37.639999,37.740002,37.410000,37.590000,36.928913,10666900
2023-05-15,37.630001,37.630001,36.720001,36.770000,36.123333,20408700
2023-05-16,36.619999,36.779999,36.040001,36.049999,35.415993,20244700
2023-05-17,36.220001,36.340000,36.040001,36.180000,35.543709,16741100
2023-05-18,36.009998,36.169998,35.720001,36.130001,35.494591,20365900
2023-05-19,36.220001,36.520000,36.029999,36.049999,35.415993,16824900
2023-05-22,36.250000,36.330002,35.910000,35.959999,35.327576,16634300
2023-05-23,35.939999,36.910000,35.799999,36.240002,35.602654,21539700
2023-05-24,36.230000,36.250000,35.849998,35.869999,35.239159,16044200
2023-05-25,35.540001,35.560001,34.740002,34.820000,34.207626,32465900
2023-05-26,34.840000,35.060001,34.669998,35.000000,34.384460,18216700
2023-05-30,34.970001,35.130001,34.779999,34.900002,34.286221,19353300
2023-05-31,34.860001,35.980000,34.860001,35.630001,35.003384,53756700
2023-06-01,35.599998,35.900002,35.419998,35.720001,35.091801,20565300
2023-06-02,34.400002,34.900002,33.720001,34.580002,33.971848,61482900
2023-06-05,34.779999,35.150002,34.450001,34.459999,33.853958,30125600
2023-06-06,34.500000,34.740002,34.330002,34.700001,34.089737,18406700
2023-06-07,34.720001,35.279999,34.630001,35.259998,34.639885,25494100
2023-06-08,35.240002,35.439999,34.980000,35.430000,34.806900,17749700
2023-06-09,35.459999,35.619999,35.259998,35.470001,34.846195,14953900
2023-06-12,35.660000,35.779999,35.360001,35.610001,34.983734,14044500
2023-06-13,35.500000,35.790001,35.419998,35.480000,34.856018,17706700
2023-06-14,35.630001,35.980000,35.619999,35.730000,35.101624,16538700
2023-06-15,35.759998,36.470001,35.680000,36.439999,35.799133,18890900
2023-06-16,36.520000,36.689999,36.169998,36.459999,35.818783,36093500
2023-06-20,36.080002,36.169998,35.779999,35.810001,35.180218,17687900
2023-06-21,35.700001,35.970001,35.500000,35.830002,35.199867,17121200
2023-06-22,35.820000,35.919998,35.570000,35.849998,35.219509,12431200
2023-06-23,35.950001,36.080002,35.480000,35.509998,34.885490,18959400
2023-06-26,35.660000,36.139999,35.500000,36.110001,35.474941,15840000
2023-06-27,36.369999,36.680000,36.220001,36.549999,35.907200,17757800
2023-06-28,36.500000,36.860001,36.240002,36.820000,36.172451,16756400
2023-06-29,36.790001,37.020000,36.660000,36.990002,36.339466,16740800
2023-06-30,37.000000,37.250000,36.849998,37.189999,36.535946,19094800
2023-07-03,37.169998,37.380001,36.959999,37.279999,36.624363,10367100
2023-07-05,37.279999,37.680000,37.230000,37.480000,36.820847,19868300
2023-07-06,37.400002,37.410000,37.060001,37.130001,36.477001,21558200
2023-07-07,36.220001,36.349998,35.869999,35.900002,35.900002,20468100
2023-07-10,35.919998,35.959999,35.000000,35.139999,35.139999,30326400
2023-07-11,35.119999,35.220001,34.709999,34.990002,34.990002,28340300
2023-07-12,35.099998,35.240002,34.709999,34.860001,34.860001,27299600
2023-07-13,34.820000,34.860001,34.419998,34.639999,34.639999,25641900
2023-07-14,34.430000,34.500000,33.950001,34.009998,34.009998,31544600
2023-07-17,33.650002,33.650002,31.250000,31.459999,31.459999,97510600
2023-07-18,32.020000,33.150002,31.969999,32.270000,32.270000,79722200
2023-07-19,33.709999,34.160000,33.160000,33.970001,33.970001,61881000
2023-07-20,33.900002,34.000000,33.509998,33.639999,33.639999,32839900
2023-07-21,33.509998,33.939999,33.360001,33.880001,33.880001,25162400
2023-07-24,33.880001,34.599998,33.709999,33.980000,33.980000,30784200
2023-07-25,34.639999,34.950001,33.720001,34.240002,34.240002,35719500
2023-07-26,33.849998,34.610001,33.770000,34.340000,34.340000,27916000
2023-07-27,34.230000,34.610001,33.540001,33.549999,33.549999,28097500
2023-07-28,33.669998,34.320000,33.660000,34.029999,34.029999,30642100
2023-07-31,34.000000,34.119999,33.840000,34.080002,34.080002,24500400
2023-08-01,34.290001,34.299999,33.320000,33.430000,33.430000,27289500
2023-08-02,33.470001,33.700001,33.220001,33.320000,33.320000,20481600
2023-08-03,33.049999,33.250000,32.730000,33.060001,33.060001,20465700
2023-08-04,33.000000,33.029999,32.529999,32.619999,32.619999,24558300
2023-08-07,32.650002,32.830002,32.180000,32.529999,32.529999,24314000
2023-08-08,32.450001,32.810001,32.430000,32.570000,32.570000,22178900
2023-08-09,32.509998,32.830002,32.340000,32.709999,32.709999,20798500
2023-08-10,32.849998,33.320000,32.820000,33.020000,33.020000,19031600
2023-08-11,32.959999,33.419998,32.950001,33.360001,33.360001,15262000
2023-08-14,33.189999,33.590000,33.139999,33.560001,33.560001,17934000
2023-08-15,33.349998,33.509998,33.209999,33.259998,33.259998,15528600
2023-08-16,33.299999,33.639999,33.139999,33.270000,33.270000,17395100
2023-08-17,33.360001,33.480000,32.849998,33.060001,33.060001,19128000
2023-08-18,32.860001,33.419998,32.860001,33.180000,33.180000,21718100
2023-08-21,33.150002,33.220001,32.770000,33.000000,33.000000,27074400
2023-08-22,33.080002,33.320000,32.889999,33.200001,33.200001,21730300
2023-08-23,33.200001,33.369999,33.009998,33.189999,33.189999,15766400
2023-08-24,33.009998,33.580002,33.000000,33.380001,33.380001,18561400
2023-08-25,33.330002,33.520000,33.020000,33.349998,33.349998,14911200
2023-08-28,33.480000,33.619999,33.259998,33.549999,33.549999,16050400
